831,M.A.K.,,2003 - 2014,Ziburu (Lapurdi),['Rapa'],https://www.badok.eus/euskal-musika/m-a-k
832,Mad Muasel,,,Bilbo,['Reggaea'],https://www.badok.eus/euskal-musika/mad-muasel
833,Madarikatuak,,1985 - 1990,Hernani (Gipuzkoa),"['Popa,', 'Rocka']",https://www.badok.eus/euskal-musika/madarikatuak
834,Maddi,"Maddi Noguerak bakarka hasi eta 2017tik hona talde formazioan datorren proiektua da Maddi. Lokalean mimoz gorpuztutako hamar abesti berrirekin osatu dute lehen diskoa, Karlos Osinagarekin grabatua eta nahastua.",1995,Ataun (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/maddi
835,Maddi Oihenart,,1956,Barkoxe (Zuberoa),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/maddi-oihenart
836,Maddi Zubeldia,,1961,Donostia,['Kantautorea'],https://www.badok.eus/euskal-musika/maddi-zubeldia
837,Madeleine,"Paisaia anbientalak, zati azkarragoak eta efektuz beteriko atmosferak maite ditu Donostiako laukote honek, baita “emozionala den melodia” ere. Hiru disko argitaratu ditu. “Su hura” da azkena, eta taldearen hitzetan, “orain arte egin dugun gauzarik landuena da, zazpi abestiak azken urte hauen biografia moduan sortu ditugu, iraganeko ukituak bidean aurkitutako energia berriekin jantziz”.",2008,Donostia,"['Post-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/madeleine
838,Mahaster River,"Mahaster River pertsona eta izaera guztiz ezberdinez eta kontrajarriez osatuta dago, baina kasu konkretu honetan partaideen ideia eta pertsonalitateak bildu, arnastu, eta elkar elikatzen dute proiektu bakar batean. Horrela, hiru kideak batzen dituen blues-a (T-Bone Walker eta Bo Diddley bezalakoen bertsioak zein blues propioak garatuz), funk-soul-a, ikutu flamenkoak dituzten kantuak eta instrumental klasifikaezinak lantzen dituzte, topatzeko erraza ez den nahasketa bati irteera emanez.",2005 - 2011,Bergara (Gipuzkoa),['Bluesa'],https://www.badok.eus/euskal-musika/mahaster-river
839,Maialen,,1983,Arrosa (Nafarroa Beherea),"['Bluesa,', 'Pop-rocka']",https://www.badok.eus/euskal-musika/maialen
840,Maider Zabalegi,,1976,Oiartzun (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/maider-zabalegi
841,Mainlander,,,Azpeitia (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/mainlander
842,Mäirü,,,Ziburu (Lapurdi),['Post-folka'],https://www.badok.eus/euskal-musika/mairu-1
843,Mairu,"Gasteizko hainbat taldetan —Reverendo Parker, Vitu’s Dance, Mendeku, Whisky Dyck
— aritutako musikariek osatzen dute Mairu. Hirukote honek pop garbienetik rock gogorrenera jotzen du bere abestietan, eta besteak beste, The Cure, Inmaculate Fools, Bruce Springsten, Deep Purple edota Black Sabbathen eragina aitortzen du.",2010,Gasteiz,['Pop-rocka'],https://www.badok.eus/euskal-musika/mairu
844,Maisha MC,,1986,Barakaldo (Bizkaia),"['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/maisha-mc
845,Maite Idirin,"Atahualpa Yupanqui kantari argentinarrak eragin zion harridurak bultzatu zuen Maite Idirin musikara eta kantura. Zentsuraren garaiak ziren, baina garai emankorrak, hala ere, sorkuntzarako. Herrikoi taldean ibili zen, politikak atzerrira, Parisera, eraman zuen arte. Itzultzean, musikako ikasketak egin zituen, eta euskal klasikoak lantzeari ekin zion Euskal Kamerata taldean.",1943,Ugao (Bizkaia),"['Herri', 'kanta,', 'Klasikoa']",https://www.badok.eus/euskal-musika/maite-idirin
846,Maite Larburu,,1979,Hernani (Gipuzkoa),"['Folka,', 'Popa']",https://www.badok.eus/euskal-musika/maite-larburu
847,Maixa,,1971,Altzo (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/maixa
848,Maixa ta Ixiar,,1989 - 1999,"Andoain, Altzo (Gipuzkoa)",['Triki-popa'],https://www.badok.eus/euskal-musika/maixa-ta-ixiar
849,Makabi,,2012,Ezkerraldea (Bizkaia),['Punk-rocka'],https://www.badok.eus/euskal-musika/makabi
850,Makala,,1970,Zarautz (Gipuzkoa),"['Reggaea,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/makala
851,Makulu Ken,,2006,Lasarte-Oria (Gipuzkoa),['Afrobeata'],https://www.badok.eus/euskal-musika/makulu-ken
852,Mal de Ojo,,1993 - 2005,Donostia,['Runba'],https://www.badok.eus/euskal-musika/mal-de-ojo
853,Malenkonia,,2004,Oñati (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/malenkonia
854,Mamu,"Jokin Erkoreka, Jon Txirapozu, Alex Erkoreka eta Unai Luzuriaga musikariek sortu dute Mamu, «hardcorearen eta punkaren alderdi emozionalena» jorratzeko asmoz. Raust, Sen Horx, Ukabila eta bereziki Haxotz taldeetan ibilitakoak dira.",2023,,"['Hardcorea,', 'Punka']",https://www.badok.eus/euskal-musika/mamu
855,Mänägäitz,,2011,Zarautz (Gipuzkoa),['Hardcorea'],https://www.badok.eus/euskal-musika/managaitz
856,Mandoilek,,,,['Plaza'],https://www.badok.eus/euskal-musika/mandoilek
857,Manent,,2008,Tolosa (Gipuzkoa),"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/manent
858,Manex Pagola,,1941 - 2018,Landibarre (Behe Nafarroa),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/manex-pagola
859,Mantisa,,2004,Zarautz (Gipuzkoa),"['Hardcorea,', 'Rocka']",https://www.badok.eus/euskal-musika/mantisa
860,Manugaitz,,,Iruñea,"['Rapa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/manugaitz
861,Maraca Diablo,"Ina Iriondo Saint-Gerons musikariaren proiektua da Maraca Diablo. Aurretik, Uler 600 eta Munlet taldeetan aritutakoa da. (Argazkia: Juxe Areta Goñi)",1972,Mendaro (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/maraca-diablo
862,Maria Rivero,"Siroka, Hutsa eta Apurka taldeetan aritutako kantaria da Maria Rivero. 2017an  bere ibilbide musikalari erronka berri bat jarriz bere bakarkako proiektua aurkeztu zuen, Kintsukoroi, eta 2020an bere bakarkako lehen diskoa kaleratu du.",1979,Balmaseda (Bizkaia),['Popa'],https://www.badok.eus/euskal-musika/maria-rivero
863,Marianitoz Blai,,,Iruñea,[],https://www.badok.eus/euskal-musika/marianitoz-blai
864,Marina Beheretxe & Ezekiel kolektiboa,,,Baiona,"['Folka,', 'Klasikoa']",https://www.badok.eus/euskal-musika/marina-beheretxe-ezekiel-kolektiboa
865,Marino Goñi,"Musikaren mundua hainbat arlotatik ezagutzen du Marino Goñik (Burlata, Nafarroa, 1951). Komunikabideetan aritutakoa da; Rock Radikal Vasco mugimenduaren bultzatzaileetako bat izan zen; Motos, Fiebre eta Balerdi Balerdi taldeetan jo du; hainbat disko grabatu eta ekoitzi ditu; baina, batez ere, Soñua, Oihuka eta Gor diskoetxeetan egindako lan itzelarengatik nabarmendu da 80ko hamarkadatik hona.",1951,Burlata (Nafarroa),[],https://www.badok.eus/euskal-musika/marino-goni
866,Markel Gajate,,1996,Donostia,[],https://www.badok.eus/euskal-musika/markel-gajate
867,Markes Iraizoz,"Hainbat urtez Gasteizko Kodigo Norte hip hop taldean aritu eta gero, 2017. urtean taldea utzi eta bere bakarkako ibilbideari ekin zion Markes Iraizoz rap abeslariak.",,Gasteiz,['Rapa'],https://www.badok.eus/euskal-musika/markes-iraizoz
868,Markes Iraizoz eta Gatom,,,,[],https://www.badok.eus/euskal-musika/markes-iraizoz-eta-gatom
869,Markos Untzeta,"Londresen igo zen taula gainera aurreneko aldiz, lehendabizi bluesaren klasikoen bertsioak egiteko, eta ondoren berak ingelesez idatzitako kantuak eskaintzeko. Baina Euskal Herrira itzulita, Markos Untzeta eibartarrak euskaraz abesteari ekin zion. Untzetak lau disko grabatu ditu, rock amerikar klasikotik, bluesetik eta folketik edaten duten diskoak.",1970,Eibar (Gipuzkoa),"['Folka,', 'Bluesa,', 'Rocka']",https://www.badok.eus/euskal-musika/markos-untzeta
870,Marlik,,2015,Zumaia,['Rocka'],https://www.badok.eus/euskal-musika/marlik
871,Marlon Random,,,,['Elektronikoa'],https://www.badok.eus/euskal-musika/marlon-random
872,Marmoka,,2014,Hondarribia (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/marmoka
873,Marruma,,1990 - 1999,Tolosa,"['Rocka,', 'Progresiboa,', 'Funka']",https://www.badok.eus/euskal-musika/marruma
874,Martin de Marte,"Lau lagunek osotzen dute talde hau: Martin Murua (gitarra eta ahotsa), Ion Ferrera (gitarra), Xabier Aramendi (baxua) eta Nikolas Eizagirre (bateria). Rocka, popa eta indiea nahasten dituzte, ukitu psikodelikoekin eta jazzari egindako keinuekin. ",,Zarautz (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/martin-de-marte
875,Martxoak 31,"1937ko martxoaren 31n gertatutako Durangoko bonbardaketatik hartu zuen izena talde honek. Ermuko Lehiaketa irabazteari esker, hiru kantu grabatu zituen single baterako, eta ondoren bi maketa plazaratu zituen, horietako bat Non Demontre taldearekin partekatua. 1996an banandu egin zen taldea, baina 2007an berriz elkartu zen kontzertu bakarra emateko, bonbardaketaren 70. urtemugan. Emanaldi hura zuzeneko disko batean jaso zuten.",1989 - 2007,Durango (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/martxoak-31
876,Mattin Lerissa,,1999,Behorlegi (Behe Nafarroa),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/mattin-lerissa
877,Matxarda,Matxarda 2020ko udaberrian jarri zen martxan Malerrekako zoko batean. Zer egiten dugun galdetzen digutenean zaratadantz egiten dugula esan izan dugu. Gustuko dugu zarata eta jendeak gure musikarekin dantzatzea gustatuko litzaiguke!,2020,Malerreka (Nafarroa),['Rocka'],https://www.badok.eus/euskal-musika/matxarda
878,Matxura,,2011,,['Industriala'],https://www.badok.eus/euskal-musika/matxura
879,"Maurizia, Leon eta Basilio",,,,"['Herri', 'kanta,', 'Trikitia']",https://www.badok.eus/euskal-musika/maurizia-leon-eta-basilio
880,MC Stal'Inside,,1978,Baiona,['Rapa'],https://www.badok.eus/euskal-musika/mc-stalinside
881,McOnak,,2011,Lekeitio (Bizkaia),['Folk-rocka'],https://www.badok.eus/euskal-musika/mconak
882,Mehatxuka,"Mehatxuka 2019ko ekainean sortu zen talde donostiar bat da. Hirukote gisa aritu dira 2021eko abendutik, eta beren lehen diskoa atera dute 2023ko otsailean.",2019,,"['Punk-rocka,', 'Punk-Oi!']",https://www.badok.eus/euskal-musika/mehatxuka
883,Meido,,,Galdakao (Bizkaia),"['Post-hardcorea,', 'Esperimentala,', 'Noise-Rocka']",https://www.badok.eus/euskal-musika/meido
884,Meliora,,2018,,"['Metala,', 'Rocka']",https://www.badok.eus/euskal-musika/meliora
885,Mendeku Itxua,,2003,Usurbil (Gipuzkoa),['Metala'],https://www.badok.eus/euskal-musika/mendeku-itxua
886,Mendikoa,,,Nafarroa,['Rocka'],https://www.badok.eus/euskal-musika/mendikoa
887,Merina Gris,,2020,Donostia,['Popa'],https://www.badok.eus/euskal-musika/merina-gris
888,MG Banda,,2006,Arratia (Bizkaia),"['Reggaea,', 'Ska']",https://www.badok.eus/euskal-musika/mg-banda
889,MICE,"Miren Narbaiza Martiartu da MICE izenaren atzean gordetzen den musikaria. Napoka Iria taldean hainbat urtez aritu ondoren, bakarkako ibilbideari ekin dio bere lehen diskoarekin.",1986,Eibar (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/mice
890,Michel Etcheverry,,,,"['Herri', 'kanta,', 'Kantautorea']",https://www.badok.eus/euskal-musika/michel-etcheverry
891,Mihise,,2019,Usurbil (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/mihise
892,Mikel Artieda & Zazpiketers,,1964,Bera (Nafarroa),[],https://www.badok.eus/euskal-musika/mikel-artieda-zazpiketers
893,Mikel Errazkin,"Mikel Errazkin musikaria Sorotan Bele folk-pop taldeko kide eta konpositorea izan zen. 1994an, tronbosiak jo zuen, eta, gorputzean eragindako kalteen ondorioz, zuzeneko emanaldietan aritzeari utzi behar izan zion. Hala ere, musika sortzen jarraitu zuen. Aixa taldea sortu zuen, eta bakarkako ibilbide emankorra egin zuen. Hainbat disko kaleratu zituen berak sortutako Hirusta diskoetxean. 2008ko irailaren 5ean zendu zen, 34 urte zituela, gaixotasun luze baten ondorioz.",1974 - 2008,Hondarribia (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/mikel-errazkin
894,Mikel Garikoitz,,1966,Hondarribia (Gipuzkoa),"['Bluesa,', 'Folk-rocka,', 'Countrya']",https://www.badok.eus/euskal-musika/mikel-garikoitz
895,Mikel Gorosabel,,1967,Eibar (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/mikel-gorosabel
896,Mikel Iraeta,,1992,Azkoitia (Gipuzkoa),['Elektronikoa'],https://www.badok.eus/euskal-musika/mikel-iraeta
897,Mikel Karton,,1982,Donostia,['Kantautorea'],https://www.badok.eus/euskal-musika/mikel-karton
898,Mikel Laboa,,1934 - 2008,Donostia,"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/mikel-laboa
899,"Mikel Laboa, Joxan Artze, Artze anaiak",,,,"['Folka,', 'Herri', 'kanta,', 'Esperimentala']",https://www.badok.eus/euskal-musika/mikel-laboa-joxan-artze-artze-anaiak
900,Mikel Markez,,1971,Errenteria (Gipuzkoa),['Kantautorea'],https://www.badok.eus/euskal-musika/mikel-markez
901,Mikel Moreno,,1982,Andoain (Gipuzkoa),['Pop-rocka'],https://www.badok.eus/euskal-musika/mikel-moreno
902,Mikel Telleria,"Rock joera duten kantautoreen ildokoa da Mikel Telleria. Van Morrison, Ruper Ordorika, Bob Dylan edota Lou Reed dira haren erreferentzietako batzuk.",1960,Idiazabal (Gipuzkoa),"['Kantautorea,', 'Rocka']",https://www.badok.eus/euskal-musika/mikel-telleria
903,Mikel Uraken,,1982,Bilbo,"['Folka,', 'Rocka']",https://www.badok.eus/euskal-musika/mikel-uraken
904,Mikel Urdangarin,,1971,Zornotza (Bizkaia),['Kantautorea'],https://www.badok.eus/euskal-musika/mikel-urdangarin
905,Mikel Vega,,1984,Sestao (Bizkaia),['Esperimentala'],https://www.badok.eus/euskal-musika/mikel-vega
906,Mila Modu,"Mila Modu Xabier Yanizek abian jarritako proiektua da. Zirrikitu bat izan nahi du larruazalean, kezka musikal eta intelektualen multzoa azaleratuko duen zirrikitua; elkarlanean bide ireki, zabal eta anitza egin nahi duena. Konposatzeko orduan askatasuna izateko eta, batez ere, hausnarketari bide emateko; izan ere, emozioaren bidez gogoeta egitea da proiektu honen hasierako helburua. Taldea Oskar Arlanzon eta Andoni Campos lagunekin osatu da.",2019,Oñati (Gipuzkoa),"['Pop-rocka,', 'Rocka']",https://www.badok.eus/euskal-musika/mila-modu
907,Minbizia,"Artza Osoriok eta Mikel Izarrak osatzen dute Minbizia. Aurretik hainbat taldetan ibilitakoak dira: Fiambre, Plague River Kids, Franco, Wild Things, Ava Truffaut
 Punk ilunaren inguruan konplexurik gabe esperimentatzea da bikotearen helburua. Lehen grabazioan, besteak beste, Autumn taldearen kantu bat (“A Night in June”) moldatu eta Jon Miranderen poema bat (“Akhelarre”) musikatu dute.",2018,Bilbo,['Punka'],https://www.badok.eus/euskal-musika/minbizia
908,Minxoriak,,1976 - 1993,,['Plaza'],https://www.badok.eus/euskal-musika/minxoriak
909,Miren Aranburu,"Bakarlari moduan hasi zen Miren Aranburu kantuan, 70eko hamarkadan, kantaldi politikoen garaian. Gerora, Jean-Louis Hargous musikaria bere bidean gurutzatu zelarik, musika berritzaileari ekin zion. Eta handik jazzari. Jazza euskaraz kantatzen aitzindari izan da. Aktore eta bikoizketa lanetan ere jardun du.",,Lazkao (Gipuzkoa),"['Herri', 'kanta,', 'Jazza']",https://www.badok.eus/euskal-musika/miren-aranburu
910,Miren eta Roberto Etxebarria,,,,['Trikitia'],https://www.badok.eus/euskal-musika/miren-eta-roberto-etxebarria
911,Mirotz,,,Gasteiz,['Rocka'],https://www.badok.eus/euskal-musika/mirotz
912,Mirua,"Maitane Iruiñek eta Malentxo eta Mattin Zeberio anai-arrebek osatzen dute Mirua, eta estilo berezia dute, pop klasikoko melodia eta instrumentuak elektronikarekin eta indie esperimentalarekin uztartzen baitituzte.",2019,Tolosa (Gipuzkoa),"['Popa,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/mirua
913,Mitosia,,1999,Lekeitio (Bizkaia),"['Metala,', 'Thrasha']",https://www.badok.eus/euskal-musika/mitosia
914,Mixel Ducau eta Caroline Phillips,,,Baiona,['Folka'],https://www.badok.eus/euskal-musika/mixel-ducau-eta-caroline-phillips
915,Mixel Etxekopar,,1963,Gotaine-Iribarne (Zuberoa),"['Folka,', 'Herri', 'kanta']",https://www.badok.eus/euskal-musika/mixel-etxekopar
916,Mixel Labeguerie,"Euskal kantagintza modernoaren aita da Mixel Labeguerie lapurtarra. Bi disko txiki eta zortzi abesti baino ez zituen grabatu, baina hori aski izan zen euskal kantagintzari bide berria irekitzeko. Konpromisoa eta lirikotasuna uztartu zituen kantuetan, gitarra soilaren laguntzaz. Gaztetik euskal kulturan murgildu zen, baina azken urteak politikagintzan eman zituen. Lanbidez medikua izateaz gain, Kanboko (Lapurdi) alkatea izan zen, eta diputatu eta senatari Parisen.",1921 - 1980,Uztaritze (Lapurdi)-Tolosa (Okzitania),"['Herri', 'kanta']",https://www.badok.eus/euskal-musika/mixel-labegerie
917,Mixu,,1970 - 2009,,[],https://www.badok.eus/euskal-musika/mixu
918,MKT,,2009 - 2019,Zarautz (Gipuzkoa),['Post-hardcorea'],https://www.badok.eus/euskal-musika/mkt
919,Mocker's,,2010,Durango (Bizkaia),"['Bluesa,', 'Rocka,', 'Rock&rolla']",https://www.badok.eus/euskal-musika/mockers
920,Modesto Newhouse,"Modesto Newhouse izen artistikoaren atzean Xabier Etxeberria ageri da. Talde proiektu ezberdin ugaritan aritua, beti izan du bere kasa musikaren munduan murgiltzeko eta esperimentatzeko joera.",,Ataun (Gipuzkoa),['Esperimentala'],https://www.badok.eus/euskal-musika/modesto-newhouse
921,Modus Operandi,"Modus Operandi  Iñaki Ortiz de Villalbak (Betagarriko abeslari ohia) bultzaturiko musika proiektua da. Andoni Garcia (Lauroba), Enrikko Rubiños eta Ruben Anton (Vendetta) eta Julen Barandiaran (Izaro) ditu bidaide. Ska melodiko azkarra pausatuagoarekin, rock indartsua amultsuarekin, brit-ska, Balkanetako musika ziztu euforikoan, soularen ukituak eta reggaearen arima jasotzen ditu taldearen lehen diskoak.",2017,Gasteiz,['Ska-rocka'],https://www.badok.eus/euskal-musika/modus-operandi
922,Mondocane,"Azpeitiko (Gipuzkoa) Urrestilla auzoan sortutako rock taldea da Mondocane. Hasieratik lau taldekidek osatzen dute: Iñaki Odriozola abeslariak, Haritz Amezua gitarristak, Asier Gurrutxaga baxu jotzaileak eta Imanol Beobide bateria jotzaileak. Hiru disko argitaratu dituzte, rockaren alderdi indartsuenak eta lasaienak azaleratuz.",2005,,['Rocka'],https://www.badok.eus/euskal-musika/mondocane
923,Montauk,,2014 - 2020,Gasteiz,['Rocka'],https://www.badok.eus/euskal-musika/montauk
924,Moonshine Wagon,"Moonshine Wagon Euskal Herriko heavy-bluegrass talde bat da. Soka-laukote batek osatzen du taldea, eta biolina, mandolina, banjo, gitarra, bouzouki eta kontrabaxua tartekatzen dituzte nagusiki.",2013,,"['Folk-rocka,', 'Metala']",https://www.badok.eus/euskal-musika/moonshine-wagon
925,Moonshinerds,,2009,Durango (Bizkaia),"['Hard-rocka,', 'Rocka,', 'Stonerra']",https://www.badok.eus/euskal-musika/moonshinerds
926,Mor More,"Andrea Lopetegi, Jone Azkoaga eta Lierni Atxukarro hiruko zarauztarrak osatzen du Mor More taldea. Hala eta guztiz ere, ez dira beti hiru izan. Ibilbideari bikote modura eman zioten hasiera 2010­ean Lopetegik eta Azkoagak, eta urte horretan bertan egin zuten debuta Putzuzulo gaztetxean. Pop-folk akustikoa jorratzen dute, gitarrak eta perkusioa erabiliz.",2010 - 2017,Zarautz (Gipuzkoa),"['Folka,', 'Popa']",https://www.badok.eus/euskal-musika/mor-more
927,Morau,,1963,Hernani (Gipuzkoa),"['Kantautorea,', 'Pop-rocka']",https://www.badok.eus/euskal-musika/morau
928,Morau eta Maite Larburu,,,Hernani (Gipuzkoa),['Popa'],https://www.badok.eus/euskal-musika/morau-eta-maite-larburu
929,Moxal,,1978,Gernika (Bizkaia),['Rocka'],https://www.badok.eus/euskal-musika/moxal
930,Mr. Pongo Band,,,Hego Uribe (Bizkaia),['Reggaea'],https://www.badok.eus/euskal-musika/mr-pongo-band
931,Mrs. Jayden,Mrs. Jayden elektronika eta ska nahasten dituen Iruñeko talde bat da.,2018,Iruñea,"['Ska,', 'Elektronikoa']",https://www.badok.eus/euskal-musika/mrs-jayden
932,Muare,"Maddi Gerriko Fariñas eta Elixabete Beraza Sorarrain musikariek (Koban) osatzen dute Muare. «Kantuak egunerokotasunean eta bizitzako etapa desberdinetan emandako hausnarketetatik datoz, modu intimo eta abstraktuan kontatuak, atmosfera elektronikoan».",,,['Elektronikoa'],https://www.badok.eus/euskal-musika/muare
933,Muda,,2015,,"['Bluesa,', 'Folk-rocka']",https://www.badok.eus/euskal-musika/muda
934,Muga,,2019,Elgoibar (Gipuzkoa),['Rocka'],https://www.badok.eus/euskal-musika/muga
935,Mugaldekoak,"Edu Zelaieta idazleak eta Berako zenbait musikarik —Beñardo Goietxe eta Raul Garcia— osatutako taldea da Mugaldekoak. Hain zuzen, Zelaietaren izenburu bereko poema liburuko olerkiak musikatzeko sortu zen egitasmoa. Gerora, beste idazle batzuen testuak musikatu eta kantu propioak sortu ditu taldeak, eta hiru diskotan jaso ditu. Zuzenekoetarako Mugalariak Band izena hartu du, rock laukote formatuan.",2004,Bera (Nafarroa),"['Folka,', 'Bluesa,', 'Pop-rocka,', 'Countrya']",https://www.badok.eus/euskal-musika/mugaldekoak
